品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270630,116/06/30,114/06/30,N:未結案,A07,台北倉庫,0,628,372,256,0,0,0,0,114/11/27,114/08/19
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270630,116/06/30,114/06/30,N:未結案,A20,台中倉庫,0,207,0,207,0,0,0,0,114/11/25,114/08/19
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270901,116/09/01,114/09/01,N:未結案,A17,好好立和-台北倉,0,248,0,248,0,0,0,0,114/11/10,114/11/10
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270915,116/09/15,114/09/15,N:未結案,A17,好好立和-台北倉,0,216,0,216,0,0,0,0,114/11/10,114/11/10
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270929,116/09/29,114/09/29,N:未結案,A17,好好立和-台北倉,0,408,0,408,0,0,0,0,114/11/10,114/11/10
I0199011,愛媛日本伊予柑橘丁,11KG,桶,,,20260928,115/09/28,,N:未結案,A01,苗栗倉庫,0,2,1,1,0,0,0,0,114/08/28,113/11/25
I0199011,愛媛日本伊予柑橘丁,11KG,桶,,,20260928,115/09/28,,N:未結案,A07,台北倉庫,0,117,111,6,0,0,0,0,114/11/12,113/11/25
I0199011,愛媛日本伊予柑橘丁,11KG,桶,,,20260928,115/09/28,,N:未結案,A20,台中倉庫,0,3,2,1,0,0,0,0,114/09/30,113/11/25
I0199011,愛媛日本伊予柑橘丁,11KG,桶,,,20270529,116/05/29,114/05/29,N:未結案,A07,台北倉庫,0,50,0,50,0,0,0,0,114/11/12,114/08/19
I0199012,愛媛日本柚子絲,11KG,桶,,,20261228,115/12/28,,N:未結案,A01,苗栗倉庫,0,2,1,1,0,0,0,0,114/09/18,114/04/25
I0199012,愛媛日本柚子絲,11KG,桶,,,20270206,116/02/06,,N:未結案,A07,台北倉庫,0,30,22,8,0,0,0,0,114/11/12,114/04/25
I0199012,愛媛日本柚子絲,11KG,桶,,,20270206,116/02/06,,N:未結案,A20,台中倉庫,0,10,9,1,0,0,0,0,114/11/11,114/04/25
I0199012,愛媛日本柚子絲,11KG,桶,,,20270522,116/05/22,114/05/22,N:未結案,A07,台北倉庫,0,32,0,32,0,0,0,0,114/11/12,114/08/19
I0199012,愛媛日本柚子絲,11KG,桶,,,20270529,116/05/29,114/05/29,N:未結案,A17,好好立和-台北倉,0,17,0,17,0,0,0,0,114/11/10,114/08/19
I0199012,愛媛日本柚子絲,11KG,桶,,,20270904,116/09/04,114/09/04,N:未結案,A17,好好立和-台北倉,0,48,0,48,0,0,0,0,114/11/10,114/11/10
I0199013,愛媛日本7mm柚子丁,11KG,桶,,,20270612,116/06/12,114/06/12,N:未結案,A07,台北倉庫,0,42,25,17,0,0,0,0,114/11/11,114/08/19
I0199013,愛媛日本7mm柚子丁,11KG,桶,,,20270612,116/06/12,114/06/12,N:未結案,A20,台中倉庫,0,39,25,14,0,0,0,0,114/12/02,114/08/19
I0199013,愛媛日本7mm柚子丁,11KG,桶,,,20270822,116/08/22,114/08/22,N:未結案,A17,好好立和-台北倉,0,46,0,46,0,0,0,0,114/11/10,114/11/10
I0201002,東泉黃金葡萄乾1KG,1KG,KG,,,20251220,114/12/20,,N:未結案,A1402,DUMMY倉-苗栗,0,1,0,1,0,0,0,0,114/07/25,113/03/01
I0201002,東泉黃金葡萄乾1KG,1KG,KG,,,20271010,116/10/10,,N:未結案,A01,苗栗倉庫,0,47,39,8,0,0,0,0,114/11/20,114/06/27
I0201002,東泉黃金葡萄乾1KG,1KG,KG,,,20271010,116/10/10,,N:未結案,A07,台北倉庫,0,244.5,228.5,16,0,0,0,0,114/11/20,114/06/27
I0201002,東泉黃金葡萄乾1KG,1KG,KG,,,20271010,116/10/10,,N:未結案,A20,台中倉庫,0,55,44,11,0,0,0,0,114/11/25,114/06/27
I0201005,聖美多葡萄乾30磅,30磅/箱,箱,,,20261028,115/10/28,114/05/06,N:未結案,A01,苗栗倉庫,0,70,66,4,0,0,0,0,114/11/11,114/08/15
I0201005,聖美多葡萄乾30磅,30磅/箱,箱,,,20261028,115/10/28,114/05/06,N:未結案,A07,台北倉庫,0,16,14,2,0,0,0,0,114/11/19,114/08/15
I0201005,聖美多葡萄乾30磅,30磅/箱,箱,,,20261028,115/10/28,114/05/06,N:未結案,A20,台中倉庫,0,14,9,5,0,0,0,0,114/11/13,114/08/15
I0201005,聖美多葡萄乾30磅,30磅/箱,箱,,,20261225,115/12/25,114/07/03,N:未結案,A01,苗栗倉庫,0,30,10,20,0,0,0,0,114/11/11,114/11/11
I0201005,聖美多葡萄乾30磅,30磅/箱,箱,,,20261225,115/12/25,114/07/03,N:未結案,A07,台北倉庫,0,10,0,10,0,0,0,0,114/11/19,114/11/11
I0201006,聖美多葡萄乾1KG,1KG,KG,,,20260804,115/08/04,,N:未結案,A1402,DUMMY倉-苗栗,0,9,0,9,0,0,0,0,114/06/13,114/04/28
I0201006,聖美多葡萄乾1KG,1KG,KG,,,20261028,115/10/28,114/05/07,N:未結案,A01,苗栗倉庫,0,203,92,111,0,0,0,0,114/11/18,114/11/12
I0201006,聖美多葡萄乾1KG,1KG,KG,,,20261028,115/10/28,114/05/07,N:未結案,A07,台北倉庫,0,87,44,43,0,0,0,0,114/11/19,114/11/12
I0201006,聖美多葡萄乾1KG,1KG,KG,,,20261028,115/10/28,114/05/07,N:未結案,A20,台中倉庫,0,30,7,23,0,0,0,0,114/11/26,114/11/12
I0201012,新疆青堤子1KG,1KG,KG,,,20280305,117/03/05,114/03/07,N:未結案,A01,苗栗倉庫,0,40,25,15,0,0,0,0,114/11/25,114/09/09
I0201012,新疆青堤子1KG,1KG,KG,,,20280305,117/03/05,114/03/07,N:未結案,A07,台北倉庫,0,170,155,15,0,0,0,0,114/12/01,114/09/09
I0201012,新疆青堤子1KG,1KG,KG,,,20280305,117/03/05,114/03/07,N:未結案,A20,台中倉庫,0,40,28,12,0,0,0,0,114/11/25,114/09/09
I0201016,東泉黃金葡萄乾10KG,10KG/箱,箱,,,20271010,116/10/10,,N:未結案,A01,苗栗倉庫,0,85,84,1,0,0,0,0,114/11/27,114/06/04
I0201016,東泉黃金葡萄乾10KG,10KG/箱,箱,,,20271010,116/10/10,,N:未結案,A07,台北倉庫,0,37,35,2,0,0,0,0,114/11/24,114/06/04
I0201016,東泉黃金葡萄乾10KG,10KG/箱,箱,,,20271010,116/10/10,,N:未結案,A0709,台北_調撥在途,0,26,22,4,0,0,0,0,114/12/03,114/06/04
I0201016,東泉黃金葡萄乾10KG,10KG/箱,箱,,,20271010,116/10/10,,N:未結案,A20,台中倉庫,0,36,35,1,0,0,0,0,114/11/26,114/06/04
I0201016,東泉黃金葡萄乾10KG,10KG/箱,箱,,,20271010,116/10/10,,N:未結案,A2009,台中_調撥在途,0,29,24,5,0,0,0,0,114/12/03,114/06/04
I0201017,新疆青堤子10KG,10KG/箱,箱,,,20280305,117/03/05,114/03/06,N:未結案,A01,苗栗倉庫,0,53,45,8,0,0,0,0,114/12/02,114/08/05
I0201017,新疆青堤子10KG,10KG/箱,箱,,,20280305,117/03/05,114/03/06,N:未結案,A0709,台北_調撥在途,0,30,24,6,0,0,0,0,114/12/03,114/08/05
I0201017,新疆青堤子10KG,10KG/箱,箱,,,20280305,117/03/05,114/03/06,N:未結案,A20,台中倉庫,0,4,3,1,0,0,0,0,114/12/02,114/08/05
I0202002,日銓杏桃乾(大)1K,1KG,KG,,,20260826,115/08/26,,N:未結案,A01,苗栗倉庫,0,182,181,1,0,0,0,0,114/10/29,113/12/24
I0202002,日銓杏桃乾(大)1K,1KG,KG,,,20260826,115/08/26,,N:未結案,A0109,苗栗_調撥在途,0,42,32,10,0,0,0,0,114/12/03,113/12/24
I0202002,日銓杏桃乾(大)1K,1KG,KG,,,20260826,115/08/26,,N:未結案,A07,台北倉庫,0,541,497,44,0,0,0,0,114/11/14,113/12/24
I0202002,日銓杏桃乾(大)1K,1KG,KG,,,20260826,115/08/26,,N:未結案,A1402,DUMMY倉-苗栗,0,1,0,1,0,0,0,0,114/06/20,113/12/24
I0202002,日銓杏桃乾(大)1K,1KG,KG,,,20260826,115/08/26,,N:未結案,A20,台中倉庫,0,70,65,5,0,0,0,0,114/11/11,113/12/24
I0203005,三合利澀皮粄栗3.5KG,3.5KG/6罐/箱 (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A01,苗栗倉庫,0,"3,413","1,451","1,962",0,0,0,0,114/11/08,114/08/08
I0203005,三合利澀皮粄栗3.5KG,3.5KG/6罐/箱 (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A07,台北倉庫,0,"1,045",903,142,0,0,0,0,114/11/24,114/08/08
I0203005,三合利澀皮粄栗3.5KG,3.5KG/6罐/箱 (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A20,台中倉庫,0,294,111,183,0,0,0,0,114/10/25,114/08/08
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20251230,114/12/30,,N:未結案,A1201,客訂品-台北倉,0,12,8,4,0,0,0,0,114/10/29,111/12/30
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20251230,114/12/30,,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/28,111/12/30
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20251230,114/12/30,,N:未結案,B17,新得利,0,"2,856",420,"2,436",0,0,0,0,112/09/01,111/12/30
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20251231,114/12/30,,N:未結案,B17,新得利,0,192,0,192,0,0,0,0,112/09/01,112/09/01
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20271230,116/12/30,113/12/30,N:未結案,A01,苗栗倉庫,0,6,2,4,0,0,0,0,114/10/28,114/09/01
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20271230,116/12/30,113/12/30,N:未結案,A07,台北倉庫,0,144,109,35,0,0,0,0,114/10/13,114/09/01
I0203007,Corsiglia糖漬栗子碎粒1K,1KG/12罐/箱,罐,,,20271230,116/12/30,113/12/30,N:未結案,A20,台中倉庫,0,36,23,13,0,0,0,0,114/12/02,114/09/01
I0203011,FOODHOOD澀皮粄栗碎粒,3.5KG/6罐/箱  (固形體:1.8KG/罐),罐,,,20270910,116/09/10,,N:未結案,A01,苗栗倉庫,0,119,114,5,0,0,0,0,114/08/08,113/10/15
I0203011,FOODHOOD澀皮粄栗碎粒,3.5KG/6罐/箱  (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A01,苗栗倉庫,0,120,30,90,0,0,0,0,114/08/08,114/08/08
I0203011,FOODHOOD澀皮粄栗碎粒,3.5KG/6罐/箱  (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A07,台北倉庫,0,12,8,4,0,0,0,0,114/11/17,114/08/08
I0203011,FOODHOOD澀皮粄栗碎粒,3.5KG/6罐/箱  (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A20,台中倉庫,0,12,10,2,0,0,0,0,114/09/17,114/08/08
I0203011,FOODHOOD澀皮粄栗碎粒,3.5KG/6罐/箱  (固形體:1.8KG/罐),罐,,,20280701,117/07/01,114/07/02,N:未結案,A2009,台中_調撥在途,0,24,12,12,0,0,0,0,114/12/03,114/08/08
I0204004,帆船黑橄欖片3K,3K/6罐/箱,罐,,,20280731,117/07/31,114/10/27,N:未結案,A01,苗栗倉庫,0,24,16,8,0,0,0,0,114/11/25,114/10/27
I0204004,帆船黑橄欖片3K,3K/6罐/箱,罐,,,20280731,117/07/31,114/10/27,N:未結案,A07,台北倉庫,0,240,89,151,0,0,0,0,114/10/27,114/10/27
I0204004,帆船黑橄欖片3K,3K/6罐/箱,罐,,,20280731,117/07/31,114/10/27,N:未結案,A20,台中倉庫,0,36,17,19,0,0,0,0,114/11/25,114/10/27
I0204011,Liberitas無籽青橄欖935G,935G/12罐/箱,罐,,,20270315,116/03/15,,N:未結案,A01,苗栗倉庫,0,12,8,4,0,0,0,0,113/07/11,113/07/04
I0204011,Liberitas無籽青橄欖935G,935G/12罐/箱,罐,,,20271128,116/11/28,,N:未結案,A07,台北倉庫,0,109,92,17,0,0,0,0,114/11/13,114/02/24
I0204011,Liberitas無籽青橄欖935G,935G/12罐/箱,罐,,,20271128,116/11/28,,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/08/15,114/02/24
I0204011,Liberitas無籽青橄欖935G,935G/12罐/箱,罐,,,20271128,116/11/28,,N:未結案,A20,台中倉庫,0,4,2,2,0,0,0,0,114/08/19,114/02/24
I0204011,Liberitas無籽青橄欖935G,935G/12罐/箱,罐,,,20280122,117/01/22,114/11/13,N:未結案,A07,台北倉庫,0,12,0,12,0,0,0,0,114/11/13,114/11/13
I0205002,功祥酸櫻桃乾1K,1KG,KG,,,20270226,116/02/26,114/02/27,N:未結案,A01,苗栗倉庫,0,23,14,9,0,0,0,0,114/11/25,114/09/24
I0205002,功祥酸櫻桃乾1K,1KG,KG,,,20270226,116/02/26,114/02/27,N:未結案,A07,台北倉庫,0,68,51,17,0,0,0,0,114/11/18,114/09/24
I0205002,功祥酸櫻桃乾1K,1KG,KG,,,20270226,116/02/26,114/02/27,N:未結案,A20,台中倉庫,0,11,9,2,0,0,0,0,114/11/25,114/09/24
I0205002,功祥酸櫻桃乾1K,1KG,KG,,,20270226,116/02/26,114/02/27,N:未結案,A2009,台中_調撥在途,0,15,11,4,0,0,0,0,114/12/03,114/09/24
I0299005,蔓越莓乾1KG,1KG,KG,,,20261106,115/11/06,113/11/06,N:未結案,A0109,苗栗_調撥在途,0,20,0,20,0,0,0,0,114/12/03,114/10/30
I0299005,蔓越莓乾1KG,1KG,KG,,,20261106,115/11/06,113/11/06,N:未結案,A07,台北倉庫,0,71,40,31,0,0,0,0,114/12/01,114/10/30
I0299005,蔓越莓乾1KG,1KG,KG,,,20261106,115/11/06,113/11/06,N:未結案,A20,台中倉庫,0,22,20,2,0,0,0,0,114/11/25,114/10/30
I0299005,蔓越莓乾1KG,1KG,KG,,,20270221,116/02/21,114/02/22,N:未結案,A01,苗栗倉庫,0,362,343,19,0,0,0,0,114/11/21,114/08/06
I0299005,蔓越莓乾1KG,1KG,KG,,,20270221,116/02/21,114/02/22,N:未結案,A07,台北倉庫,0,117,114,3,0,0,0,0,114/12/01,114/08/06
I0299005,蔓越莓乾1KG,1KG,KG,,,20270221,116/02/21,114/02/22,N:未結案,A20,台中倉庫,0,42,35,7,0,0,0,0,114/11/25,114/08/06
I0299019,蔓越莓乾25LB,25LB/箱,箱,,,20261106,115/11/06,113/11/06,N:未結案,A07,台北倉庫,0,9,8,1,0,0,0,0,114/11/19,114/09/03
I0299019,蔓越莓乾25LB,25LB/箱,箱,,,20261106,115/11/06,113/11/06,N:未結案,A20,台中倉庫,0,11,10,1,0,0,0,0,114/12/02,114/09/03
I0299019,蔓越莓乾25LB,25LB/箱,箱,,,20270221,116/02/21,,N:未結案,A01,苗栗倉庫,0,40,39,1,0,0,0,0,114/10/14,114/06/23
I0299032,台灣土窯柴焙龍眼肉,600G/30盒/箱,盒,,,20260623,115/06/23,,N:未結案,A01,苗栗倉庫,0,30,18,12,0,0,0,0,114/11/08,114/06/24
I0299032,台灣土窯柴焙龍眼肉,600G/30盒/箱,盒,,,20260623,115/06/23,,N:未結案,A07,台北倉庫,0,9,8,1,0,0,0,0,114/10/08,114/06/24
I0299033,守窯者台灣煙燻龍眼乾(五天五夜)18KG,18KG/箱,箱,,,20261125,115/11/25,114/11/28,N:未結案,A07,台北倉庫,0,6,0,6,0,0,0,0,114/11/28,114/11/28
I0299033,守窯者台灣煙燻龍眼乾(五天五夜)18KG,18KG/箱,箱,,,20261130,115/11/30,114/11/30,N:未結案,A09,指配倉,0,21,0,21,0,0,0,0,114/12/03,114/12/03
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20270508,116/05/08,114/05/08,N:未結案,A01,苗栗倉庫,0,35,31,4,0,0,0,0,114/11/18,114/10/14
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20270508,116/05/08,114/05/08,N:未結案,A07,台北倉庫,0,22,16,6,0,0,0,0,114/12/01,114/10/14
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20270508,116/05/08,114/05/08,N:未結案,A1502,貼標暫存,0,13,11,2,0,0,0,0,114/12/02,114/10/14
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20270508,116/05/08,114/05/08,N:未結案,A20,台中倉庫,0,6,3,3,0,0,0,0,114/11/13,114/10/14
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20270508,116/05/08,114/05/08,N:未結案,A2009,台中_調撥在途,0,8,6,2,0,0,0,0,114/12/03,114/10/14
I0299039,GRACELAND野生藍莓乾25磅,25lb/箱,箱,,,20271003,116/10/03,114/10/03,N:未結案,A01,苗栗倉庫,0,1,0,1,0,0,0,0,114/11/18,114/10/31
I0299040,GRACELAND野生藍莓乾1KG,1K/包,包,,,20270508,116/05/08,114/05/09,N:未結案,A01,苗栗倉庫,0,20,8,12,0,0,0,0,114/11/20,114/10/23
I0299040,GRACELAND野生藍莓乾1KG,1K/包,包,,,20270508,116/05/08,114/05/09,N:未結案,A07,台北倉庫,0,124,69,55,0,0,0,0,114/12/02,114/10/23
I0299040,GRACELAND野生藍莓乾1KG,1K/包,包,,,20270508,116/05/08,114/05/09,N:未結案,A20,台中倉庫,0,22,5,17,0,0,0,0,114/12/02,114/10/23
I0299041,FOODHOOD愛文芒果乾-片,1KG分裝,KG,,,20260425,115/04/25,114/08/28,N:未結案,A01,苗栗倉庫,0,75,65,10,0,0,0,0,114/10/23,114/08/29
I0299041,FOODHOOD愛文芒果乾-片,1KG分裝,KG,,,20260425,115/04/25,114/08/28,N:未結案,A07,台北倉庫,0,12,2,10,0,0,0,0,114/09/08,114/08/29
I0299041,FOODHOOD愛文芒果乾-片,1KG分裝,KG,,,20260425,115/04/25,114/08/28,N:未結案,A20,台中倉庫,0,10,7,3,0,0,0,0,114/10/01,114/08/29
I0299042,FOODHOOD愛文芒果乾-切丁,1KG分裝,KG,,,20260420,115/04/20,114/08/23,N:未結案,A07,台北倉庫,0,29,25,4,0,0,0,0,114/11/19,114/08/29
I0299042,FOODHOOD愛文芒果乾-切丁,1KG分裝,KG,,,20260420,115/04/20,114/08/23,N:未結案,A20,台中倉庫,0,10,6,4,0,0,0,0,114/09/18,114/08/29
I0299042,FOODHOOD愛文芒果乾-切丁,1KG分裝,KG,,,20260615,115/06/15,114/10/18,N:未結案,A01,苗栗倉庫,0,120,82,38,0,0,0,0,114/10/29,114/10/27
I0299042,FOODHOOD愛文芒果乾-切丁,1KG分裝,KG,,,20260615,115/06/15,114/10/18,N:未結案,A07,台北倉庫,0,5,0,5,0,0,0,0,114/11/19,114/10/27
I0299044,守窯者台灣煙燻龍眼乾(五天五夜)580G,580G/30盒/箱,盒,,,20260415,115/04/15,114/10/17,N:未結案,A01,苗栗倉庫,0,29,25,4,0,0,0,0,114/11/25,114/10/17
I0299044,守窯者台灣煙燻龍眼乾(五天五夜)580G,580G/30盒/箱,盒,,,20260415,115/04/15,114/10/17,N:未結案,A07,台北倉庫,0,9,8,1,0,0,0,0,114/11/26,114/10/17
I0299044,守窯者台灣煙燻龍眼乾(五天五夜)580G,580G/30盒/箱,盒,,,20260415,115/04/15,114/10/17,N:未結案,A20,台中倉庫,0,6,1,5,0,0,0,0,114/10/29,114/10/17
I0299044,守窯者台灣煙燻龍眼乾(五天五夜)580G,580G/30盒/箱,盒,,,20260520,115/05/20,114/11/21,N:未結案,A01,苗栗倉庫,0,30,6,24,0,0,0,0,114/11/25,114/11/25
I0299044,守窯者台灣煙燻龍眼乾(五天五夜)580G,580G/30盒/箱,盒,,,20260520,115/05/20,114/11/21,N:未結案,A07,台北倉庫,0,6,0,6,0,0,0,0,114/11/26,114/11/25
I0399006,FOODHOOD料理專用台灣花生醬200G,200G/12罐/箱,罐,,,20251111,114/11/11,,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/30,114/05/22
I0399006,FOODHOOD料理專用台灣花生醬200G,200G/12罐/箱,罐,,,20260517,115/05/17,114/11/21,N:未結案,A07,台北倉庫,0,24,14,10,0,0,0,0,114/11/21,114/11/21
I0399006,FOODHOOD料理專用台灣花生醬200G,200G/12罐/箱,罐,,,20260517,115/05/17,114/11/21,N:未結案,A20,台中倉庫,0,12,3,9,0,0,0,0,114/12/02,114/11/21
I0399007,FOODHOOD料理專用台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A01,苗栗倉庫,0,2,0,2,0,0,0,0,114/11/26,114/11/21
I0399007,FOODHOOD料理專用台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A07,台北倉庫,0,30,15,15,0,0,0,0,114/11/21,114/11/21
I0399007,FOODHOOD料理專用台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A20,台中倉庫,0,6,0,6,0,0,0,0,114/11/25,114/11/21
I0399008,FOODHOOD島砂糖台灣花生醬200G,200G/12罐/箱,罐,,,20260414,115/04/14,114/10/23,N:未結案,A01,苗栗倉庫,0,18,8,10,0,0,0,0,114/11/18,114/10/23
I0399008,FOODHOOD島砂糖台灣花生醬200G,200G/12罐/箱,罐,,,20260517,115/05/17,114/11/21,N:未結案,A07,台北倉庫,0,36,26,10,0,0,0,0,114/11/21,114/11/21
I0399008,FOODHOOD島砂糖台灣花生醬200G,200G/12罐/箱,罐,,,20260517,115/05/17,114/11/21,N:未結案,A20,台中倉庫,0,24,9,15,0,0,0,0,114/11/27,114/11/21
I0399010,FOODHOOD島砂糖台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A01,苗栗倉庫,0,6,1,5,0,0,0,0,114/11/26,114/11/21
I0399010,FOODHOOD島砂糖台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A07,台北倉庫,0,66,50,16,0,0,0,0,114/11/21,114/11/21
I0399010,FOODHOOD島砂糖台灣花生醬1KG,1KG/6桶/箱,桶,,,20260517,115/05/17,114/11/21,N:未結案,A20,台中倉庫,0,30,16,14,0,0,0,0,114/12/02,114/11/21
I0399017,FOODHOOD料理專用台灣花生醬5KG,5KG/桶,桶,,,20260220,115/02/20,114/08/24,N:未結案,A1301,待處理-台北倉,0,3,1,2,0,0,0,0,114/09/25,114/09/02
I0402020,BOIRON冷凍白蜜桃果泥(調貨),1KG/6盒/箱,盒,,,20270213,116/02/13,088/09/29,N:未結案,A1201,客訂品-台北倉,0,12,3,9,0,0,0,0,114/10/16,114/09/30
I0404002,SICOLY葡萄柚果汁(無加糖)1KG(原先為果泥&成分不變),1KG/6盒/箱,盒,,,20260209,115/02/09,,N:未結案,A1201,客訂品-台北倉,0,6,5,1,0,0,0,0,113/08/29,113/06/07
I0404005,SICOLY黑醋栗果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270905,116/09/05,,N:未結案,A01,苗栗倉庫,0,6,1,5,0,0,0,0,114/11/06,113/12/05
I0404005,SICOLY黑醋栗果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270905,116/09/05,,N:未結案,A07,台北倉庫,0,96,77,19,0,0,0,0,114/10/17,113/12/05
I0404005,SICOLY黑醋栗果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270905,116/09/05,,N:未結案,A20,台中倉庫,0,24,8,16,0,0,0,0,114/12/02,113/12/05
I0404005,SICOLY黑醋栗果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20280418,117/04/18,114/04/19,N:未結案,A1301,待處理-台北倉,0,2,1,1,0,0,0,0,114/09/11,114/09/11
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20260918,115/09/18,,N:未結案,A01,苗栗倉庫,0,48,41,7,0,0,0,0,114/12/02,113/06/07
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20260918,115/09/18,,N:未結案,A07,台北倉庫,0,"2,122","1,436",686,0,0,0,0,114/11/24,113/06/07
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20260918,115/09/18,,N:未結案,A20,台中倉庫,0,126,116,10,0,0,0,0,114/11/18,113/06/07
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20270617,116/06/17,,N:未結案,A07,台北倉庫,0,"1,654","1,527",127,0,0,0,0,114/11/24,113/09/12
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20270617,116/06/17,,N:未結案,A1401,DUMMY倉-台北,0,5,0,5,0,0,0,0,114/10/17,113/09/12
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20270617,116/06/17,,N:未結案,A16,好食在,0,"4,608","1,656","2,952",0,0,0,0,113/09/12,113/09/12
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20270617,116/06/17,,N:未結案,A20,台中倉庫,0,48,36,12,0,0,0,0,114/11/18,113/09/12
I0404007,SICOLY草莓果泥1KG,1KG/6盒/箱,盒,,,20280409,117/04/09,114/04/10,N:未結案,A1301,待處理-台北倉,0,2,1,1,0,0,0,0,114/09/11,114/09/11
I0404008,SICOLY荔枝果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270923,116/09/23,,N:未結案,A01,苗栗倉庫,0,42,33,9,0,0,0,0,114/11/25,113/12/05
I0404008,SICOLY荔枝果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270923,116/09/23,,N:未結案,A07,台北倉庫,0,575,515,60,0,0,0,0,114/11/20,113/12/05
I0404008,SICOLY荔枝果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20270923,116/09/23,,N:未結案,A20,台中倉庫,0,12,2,10,0,0,0,0,114/09/09,113/12/05
I0404008,SICOLY荔枝果泥(無加糖)1KG,1KG/6盒/箱,盒,,,20280804,117/08/04,114/08/05,N:未結案,A16,好食在,0,576,0,576,0,0,0,0,114/11/19,114/11/19
I0404011,SICOLY百香果果泥1KG,1KG/6盒/箱,盒,,,20260109,115/01/09,,N:未結案,A01,苗栗倉庫,0,216,207,9,0,0,0,0,114/10/21,112/04/20
I0404011,SICOLY百香果果泥1KG,1KG/6盒/箱,盒,,,20270913,116/09/13,,N:未結案,A01,苗栗倉庫,0,78,59,19,0,0,0,0,114/10/21,113/12/05
I0404011,SICOLY百香果果泥1KG,1KG/6盒/箱,盒,,,20270913,116/09/13,,N:未結案,A07,台北倉庫,0,432,400,32,0,0,0,0,114/11/07,113/12/05
